claim_id,closest_prior_work,exact_overlap,imported_step,oph_specific_delta,novelty_type,owner_theorem_or_section,falsifier
OPH-QUANTUM-LUEDERS-PHASE-INSTRUMENT,"Lueders instruments and the non-uniqueness of instruments compatible with a given POVM (Davies-Lewis, Ozawa)","That the Lueders instrument of a projector is completely positive, trace-nonincreasing, sums to a CPTP channel, induces the projector, and is repeatable is textbook; that a POVM does not determine its instrument is textbook","Kraus criterion for complete positivity, finite matrix algebra, Lueders conditioning","Types the PR-64 channel clauses as a Lean structure on the committed eight-context effect table, inhabits it with a declared Lueders instrument joined to the committed run fixture, and proves on the committed run state that the declared table does not determine the instrument, marking the Lueders choice as a declared selection. It supplies no source implementation, public outcome, provenance, or custody",declared_conditional_instrument_with_channel_clauses_and_selection_boundary,LuedersPhaseInstrument Lean module,"A table entry fails to be a Hermitian idempotent, a summed channel changes a trace, an outcome trace on the declared matrix differs from the fixture frequency, the two instruments agree on the declared matrix, or a receipt clause fails"
OPH-EVENTALGEBRA-SOURCE-PHASE-EFFECT-SELECTION,Finite exhaustive algebraic enumeration of phase effects under a declared representation and adapter,Finite search and equality to a supplied target are standard; Lueders instruments and their induced effects are standard,"Finite matrix algebra, decidable exhaustive search, a declared two-dimensional representation/projector, and normalized-commutator complexification","Derives exactly the unordered {+Y,-Y} effect pair and the 48/12 to 36/12 compatibility boundary under the declared adapter; the stable first-label +Y result is reproducible but conventional, since event-list reversal does not force the transpose",source_attached_unordered_phase_pair_under_declared_adapter,SourcePhaseSelection Lean module,"The derived unordered pair, multiplicities, compatibility counts, committed-packet replay, or a load-bearing mutation check fails"
OPH-EVENTALGEBRA-SOURCE-PHASE-INSTRUMENT-OUTCOME-BRIDGE,Finite source-relation transitions aligned with normalized projective-instrument outcomes,Normalized Lueders outcome identities for nonzero-probability projective measurements are standard,"Finite exhaustive source semantics, finite complex matrix algebra, and declared Lueders outcome maps","Certifies all five generated matrices as states, maps each generated phase orientation to the corresponding declared phase-outcome index, and proves over all 48 enabled source steps that the semantic result equals the normalized declared Lueders-map output, with nonzero input weight and explicit separation from public outcome/readback and provenance",exact_source_semantic_transition_to_declared_instrument_outcome_compatibility,SourcePhaseInstrumentOutcomeBridge Lean module,"A generated matrix is not a state, a generated effect maps to the wrong declared index, a semantic result differs from that effect, an enabled weight vanishes, or the normalized map output differs from the result"
OPH-EVENTALGEBRA-SOURCE-PHASE-COMMON-PREPARATION-HULL,Convex decompositions of finite density matrices and common-domain classification for finite transition systems,Finite enumeration of a common enabled domain and solving an affine matrix decomposition are standard,"Finite exhaustive source semantics, exact complex matrix algebra, and the declared Lueders-outcome bridge","Classifies the exact all-event support of the generated source relation, proves the declared run matrix has a coefficient triple unique even without assuming normalization, propagates half weights and normalized declared outcomes, and proves that the hull point is not a generated state and all-event support is lost after one step, separating retrospective compatibility from mixing, reset, sequential-protocol, preparation, and custody semantics",exact_common_source_support_and_unique_declared_preparation_hull_compatibility,SourcePhaseCommonPreparationHull Lean module,"The common-support classification, coefficient simplex, matrix identity, coefficient uniqueness, non-generated-state or post-step-support boundary, half-weight result, inherited outcome equality, or composed receipt fails"
OPH-EVENTALGEBRA-SOURCE-PHASE-BORN-WEIGHT-BOUNDARY,Pauli-Y Born weights read the imaginary off-diagonal state coordinate,That a normalized two-dimensional state assigns the +Y projector weight one half minus its upper off-diagonal imaginary part is standard quantum mechanics,"Finite complex matrix algebra, Born trace pairing, and the committed source-reachability record-law closure","Types a prospective cross-carrier preparation interface, proves the exact conventional first-labelled +Y identity under the declared adapter/order and the conditional half-weight boundary for every record-preserving bridge on current reachable states, and supplies logical preserving and off-diagonal controls",typed_current_source_phase_born_weight_boundary_with_exact_coordinate_identity,SourcePhaseBornWeightBoundary Lean module,"The exact coordinate identity fails, a record-preserving bridge gives a non-half weight, the orientation/comparator equalities fail, or either logical control has the wrong preservation behavior"
OPH-EVENTALGEBRA-PRODUCT-SPLIT-SLOT-LOCAL-CHSH,Separable states satisfy local-hidden-variable bounds (Werner 1989) and the CHSH classical bound for product-diagonal states,The classical bound for separable states against local settings is standard,"Finite-dimensional complex matrix algebra, the pointwise real CHSH bound, and the committed reachability closure","Makes the separability decomposition explicit in the record basis of the declared split, extends the committed reachable-class bound from jointly diagonal to all slot-local unit-interval readouts, and identifies slot-locality relative to the split as the hypothesis that carries the bound, with cross-wing commutation alone shown insufficient by a machine-checked 2*sqrt(2) counter-witness on a product-diagonal state",separability_bound_with_locality_hypothesis_identification,ProductSplitSeparability Lean module,"A separability, reality, slot-local bound, counter-witness, or non-slot-membership clause fails"
OPH-GR-EINSTEIN-BRANCH-INHABITANT,Explicit models of axiom systems and satisfiability witnesses for typed premise bundles,Exhibiting a model to certify joint consistency of hypotheses is standard,"Finite linear algebra, finite-difference identities on a torus chart, elementary asymptotics","Inhabits the committed Einstein-branch register surface for every declared repair law and horizon record, places the composed first-law clause on the horizon-thermality variation space, records which conclusions are definitional at the value, and proves the horizon split load-bearing; no physical attachment is claimed",typed_premise_bundle_inhabitant_with_variation_space_join,EinsteinBranchInhabitant Lean module,"The value fails to typecheck against the register, a nonvacuity clause fails, or the modular-generator clause holds without the split"
OPH-EM-SCALED-MAXWELL-STABILITY-ACTION,"Variational (symplectic) integrators for Maxwell-type systems, the leapfrog/Courant stability condition, and spectral bounds of cellular Laplacians",That the leapfrog scheme is the discrete Euler-Lagrange equation of a staggered action and is stable exactly when h^2 lambda_max < 4 is standard numerical analysis,"Finite cellular Laplacian linear algebra, discrete summation by parts, finite spectral projector algebra","Relocates the declared PR-66 temporal law to a declared kinetic term on the committed local face action, proves both Euler-Lagrange equivalences on the committed carrier, proves conservation and strict-window bounds for electric and magnetic field energies, and pins the exact electric-energy iff threshold including its unstable equality mode with kernel-checked rational projectors; it proves no gauge-potential bound",exact_discrete_maxwell_action_with_sharp_leapfrog_threshold_on_the_committed_carrier,ScaledMaxwellStability Lean module,"An Euler-Lagrange equivalence, balance identity, lower bound, strict-window energy bound, exact-boundary mode, iff threshold, eigenvector identity, projector identity, or unstable-mode construction fails; or a gauge-potential bound is falsely attributed"
OPH-GEOMETRY-COMMON-WORLD-INSTRUMENT-JOIN,Typed multi-sorted structures and their extensions; staggered integrators with time-step calibration; instrument-channel compatibility with projective measurements,Extending a record type by fields and proving the old receipts transfer is standard; the Lueders channel of a projective partition being its pinching is textbook,"Finite real and complex matrix algebra, Lorentz quadratic-form algebra, complex exponential periodicity","Joins the certified scaled evolution, the declared Lueders instrument, a declared step-to-clock dictionary, and the run-state first law onto the committed bridged common-world record through typed identifications (shared seam data, the pinching identity, the clock worldline, the reference equality), records the false identification of the record partition with the instrument pair as obstruction theorems, and proves the declared dictionaries non-forced",typed_joins_with_obstruction_record_on_common_world_witness,CommonWorldInstrumentJoin Lean module,"A join identity, obstruction theorem, load-bearing counterexample, or the extended inhabitant fails"
OPH-QFT-COLIMIT-NORMED-COMPLETION,"Inductive limits of C*-algebras over directed systems with contractive star homomorphisms, and their completions (Takeda, Bratteli)",That a directed system of finite-dimensional C*-algebras with star homomorphisms has an inductive-limit C*-seminorm whose completion is a C*-algebra is textbook,"Finite-dimensional complex matrix C*-algebra, spectral radius of selfadjoint elements, uniform completion of normed rings","Constructs the inductive-limit seminorm on the committed consensus-tower colimit with the kernel proved equal to the committed refinement-null kernel through finiteness of stage values, assembles the completion with the star and noncommutative normed-algebra structures scoped in-module, transports the four committed regional statements to closures with instantiations on the committed witness net, and delimits the construction by the collapsing-kernel and non-star-homomorphism controls",inductive_limit_C_star_seminorm_kernel_and_completion_on_committed_colimit,ColimitNormedCompletion Lean module,"A seminorm law, the kernel identification, a completion law, a transported regional statement, a witness instantiation, or a control theorem fails"
OPH-QFT-COMPLETED-COLIMIT-GNS-INTERFACE,The Gelfand-Naimark-Segal construction for positive functionals on C*-algebras,That a positive functional yields a cyclic star representation on a Hilbert-space completion is textbook,Mathlib's canonical C*-spectral order and GNS construction,"Adapts GNS to the committed completed tower colimit, constructs and normalizes the explicit unit class under the supplied normalization, proves the correctly oriented matrix-coefficient identity and dense cyclic orbit, and transports the completed regional algebras with isotony, refinement independence, locality, and the committed order-theoretic Cauchy equality while keeping functional selection and physical interpretation open",conditional_GNS_representation_of_completed_consensus_colimit_and_regional_net,ColimitGNSRepresentation Lean module,"The unit-class action or expectation identity fails, normalization does not give norm one, the orbit is not dense, or a represented regional-net law fails"
OPH-QFT-SELECTED-STATE-GNS-ATTACHMENT,Compatible state families on directed C*-algebra systems and the Gelfand-Naimark-Segal construction,A compatible family of bounded states descends to an inductive-limit state whose GNS representation is standard,"Finite density-state expectation bounds, uniform-completion extension, canonical C*-spectral order, and GNS","Uses the exact state naturality stored in the consensus-tower interface and a coherent observer family to construct the free completed-colimit functional, proves its stage formula, norm bound, positivity, and normalization, and instantiates a nonzero norm-one GNS unit class on the committed witness while keeping source selection and physical interpretation open",coherently_selected_tower_state_to_completed_colimit_GNS_Hilbert_attachment,ColimitSelectedStateGNS Lean module,"The germ expectation is ill-defined, its norm bound or completion extension fails, positivity or normalization fails, or the committed witness unit class is zero or not norm one"
OPH-QFT-FINITE-TWO-SITE-ISING-HILBERT-DYNAMICS,The textbook ferromagnetic two-spin Ising bond and finite matrix-algebra Hamiltonian dynamics,"Self-adjoint positive finite Hamiltonians, their exponential unitary groups, and stationary ground states are standard","Finite complex matrix C*-algebra, faithful Euclidean-space matrix representation, and matrix exponential one-parameter group","Packages the declared Ising bond into one exact machine-checked Hilbert-space packet with a faithful bounded representation, proves that the Hamiltonian is not any sum of one-site Hamiltonians, gives a normalized stationary zero-energy vector and density, preserves jointly evolved slot commutation, exhibits an exact nonzero local derivative, and proves that deleting only the interaction leaves a scalar Hamiltonian with static dynamics, while recording the non-edge to the tower GNS representation",exact_two_site_interacting_Hilbert_and_unitary_dynamics_with_deletion_control,FiniteTwoSiteIsingField Lean module,"A Hamiltonian, representation, ground-state, group-law, stationarity, locality, genuine-interaction, nonzero-response, or interaction-deletion control theorem fails"
OPH-QFT-SELECTED-GNS-ISING-HAMILTONIAN-COMPOSITION,"Finite-dimensional C*-dynamical systems, conditional-expectation nets, inductive limits, and the Gelfand-Naimark-Segal construction",Representing a finite matrix Hamiltonian in the GNS sector of a chosen state is standard,"The registered selected-state completed-colimit GNS construction, exact two-site Ising dynamics, and finite two-slot conditional-expectation diamond","Closes the prior type-level non-edge on one declared M4 carrier: the tower stores the selected density and nonzero commutator generator, the two-slot net is represented by the faithful stage-to-GNS composite, the nonzero Hamiltonian annihilates the normalized cyclic vector, exact unitary dynamics intertwines, the interacting response leaves the left algebra, deletion is static, and selected-state incompatibility of the regional expectation is exposed exactly",finite_interacting_regional_net_and_declared_Hamiltonian_composed_on_tower_selected_GNS_Hilbert_space,FiniteTwoSiteIsingColimitGNS Lean module,"A carrier transport, tower-state or generator identity, slot-net law, GNS normalization or faithfulness receipt, Hamiltonian ground action, unitary/flow intertwining, nonlocal interaction response, deletion control, or selected-state incompatibility theorem fails"
OPH-QFT-SOURCE-HISTORY-GNS-HAMILTONIAN-ATTACHMENT,"Finite empirical distributions as diagonal quantum states, finite Hamiltonian dynamics, and the Gelfand-Naimark-Segal construction",Embedding a positive finite law and a real observable as commuting diagonal matrices and representing them by GNS is standard,"The exact retained eight-history source packet, finite complex matrix C*-algebra, and selected-state completed-colimit GNS construction","Composes the exact source window counts and repair-change action with one finite tower-selected GNS sector, proves faithful survival of the positive non-scalar Hamiltonian and a nonzero off-diagonal response, identifies the cyclic matrix coefficient with the exact source mean 197/1754, and uses its positivity to block a ground-state or vacuum reading while separating the source-fixed diagonal data from the declared quantum extension",source_counted_finite_history_density_and_action_composed_with_selected_colimit_GNS_dynamics,SourceHistoryGNSDynamics Lean module,"A density/count or Hamiltonian/change-count identity, state or positivity certificate, exact mean-energy pairing, tower generator identity, GNS normalization or faithfulness receipt, nonzero Hamiltonian or response, positive-energy cyclic action, unitary group, Heisenberg intertwining, or stationarity theorem fails"
OPH-QFT-SOURCE-HISTORY-THREE-SLOT-LOCAL-GNS-DYNAMICS,"Finite quantum-spin tensor products, local matrix algebras, Ising domain-wall bonds, restriction of states to subalgebras, and GNS representations","Tensor-factor embeddings, commuting separated factors, adjacent Ising bonds, and transport through a faithful representation are standard","The exact retained source-history coordinates, source-counted GNS attachment, and finite two-site Ising bond","Reindexes the source-counted M8 carrier by its exact three history coordinates, constructs its one-slot and adjacent-interval algebras, decomposes the exact repair Hamiltonian into two source-ancestried local bonds with exact expectations, proves endpoint first-generator propagation, and transports the packet to the same selected-GNS carrier while distinguishing normalized positive compatible state restrictions from state-preserving conditional expectations",source_history_three_slot_tensor_local_bond_decomposition_and_selected_GNS_transport,SourceHistoryThreeSlotLocalGNS Lean module,"A source-coordinate reindexing, isotony, endpoint-locality, bond positivity or localization, Hamiltonian decomposition, bond expectation, restricted-state positivity, normalization or compatibility, generator-propagation, or represented-GNS statement fails"
OPH-DM-COLLAR-SATURATION,Exponential decay of conditional mutual information and recovery error in Gibbs mixing regimes,The exponential envelope form and squeeze limits are standard analysis,The conditional collar-recovery mixing envelope and the committed dark-sector screening interface,"Types the recovery envelope with an explicit record-density dependence, composes it with the anomalous-stress screening interface into depth and density saturation theorems with an exact stress rate and settled-cut threshold, and proves the two-sided delimitation that makes galactic-scale sourcing premise-level",conditional_saturation_composition_with_exact_two_sided_delimitation,CollarScaleSaturation Lean module,"A saturation, rate, threshold, composition, or delimitation statement fails under the stated hypotheses"
OPH-DM-DEEP-PROFILE-CHARACTERIZATION,Deep-limit scale invariance of modified-inertia phenomenology and square-root mass laws in entropic-gravity proposals,Scale invariance forcing 1/r acceleration in the deep limit is known phenomenology; Cauchy functional equations are standard,The committed DeepProfile layer and the Cauchy functional equation on the positive reals,"Conditionally characterizes the linear enclosed-mass deep profile from radial scale covariance and quadrature closure and proves premise sensitivity; algebraic matching-radius identities apply only to extending that deep formula and do not derive the physical transition or interior branch",deep_profile_characterization_with_explicit_transition_scope,DeepProfileClosure Lean module,"The characterization, a deep-regime transfer, an algebraic extension identity, or a premise-sensitivity receipt fails"
OPH-QFT-SOURCE-HISTORY-STATE-PRESERVING-RECORD-NET,Classical conditional expectations of finite probability laws and operator-algebra projection criteria,Finite conditional expectations and their tower laws are standard probability,The exact retained-window counts and fixed slot subalgebras,"Constructs finite probability-conditioning maps on subsets of three retained-window slots and proves a sharply scoped obstruction to an A01-bimodular source-state-preserving map M8(C)->A01; enlarged targets, ancillas, generalized CP maps, alternate states, and AQFT inclusion nets remain viable",finite_record_conditioning_with_scoped_A01_bimodule_projection_obstruction,SourceHistoryExpectationNet Lean module,"A finite conditioning identity, exact witness, represented coefficient, or the fixed-target A01 obstruction fails"
OPH-EM-CERTIFIED-SCALED-STEP-INSTRUMENT,Courant-Friedrichs-Lewy stability certificates for leapfrog schemes,CFL-type sufficient conditions and energy-method bounds are standard numerical analysis,The sharp committed-carrier Courant constant and the scaled stability receipts,"Certifies one committed rational step below the sharp threshold with a rational margin and literal-coefficient energy receipts, proves the selection declared by exhibiting a second qualifying step, and pins the instrument lane's preregistration surface as a typed design-only handoff with an explicit kill-band inhabitant",committed_step_stability_certificate_and_typed_preregistration_handoff,CertifiedScaledStepInstrument Lean module,"A certificate, receipt, constructor, inhabitant, or band-consistency statement fails"
OPH-DM-PER-CUT-COMPOSITION,Random-walk and fluctuation-superposition arguments for square-root laws,Variance additivity of independent contributions and Cauchy linearity are standard probability and analysis,The deep-profile characterization layer of the same lane,"Within a continuum or mean cut-density model, derives quadrature composition and the dictionary a0=G n^2 c and proves factor non-identifiability; exact nr is a model extension, while the discrete construction supplies bounded error and coherent per-cut addition remains a premise",continuum_per_cut_composition_dictionary_and_factor_non_identifiability,PerCutCollarComposition Lean module,"A slope, conditional derivation, inhabitation, dictionary, uniqueness, non-identifiability, or stated discrete-error boundary fails"
OPH-DM-SPARSE-DEFECT-MECHANISM,Binary erasure channels and optimal prediction in information theory,The erasure channel and minimum-error prediction are textbook objects,The committed anomaly-remainder interface and screening theorems,"Computes the collar recovery defect inside an explicit record process with an optimality lower bound over deterministic and randomized predictors, an exact density threshold mirroring the envelope's settled-cut threshold, and exact composed dark-sector stress values",computed_defect_mechanism_with_predictor_optimality_and_density_threshold,SparseRecordDefectWitness Lean module,"An optimality, exact-value, threshold, or composition statement fails"
OPH-DM-COLLAR-PREMISE-DERIVATION,Variance of independent sums; packing and counting of separated point sets,Variance additivity under independence and floor-function counting are standard,The per-cut collar model and the deep-profile characterization,"Provides two sufficient realizations: independence implies additive variance, and separated-dense cuts imply exact progression with bounded counting error. The deletion witnesses show that unconstrained correlation or missing density control need not suffice; they do not prove independence or exact spacing necessary",sufficient_variance_and_cut_density_realizations_with_bounded_error,CollarPremiseDerivation Lean module,"A sufficient derivation, rigidity, sandwich, limit, bounded-error, or composition statement fails"
OPH-DM-FINITE-CAP-GENERATOR-SPLIT,Modular Hamiltonian splits and boundary-term normalizations in finite systems,Weighted-mean normalizations and additive-constant quotients are elementary,The dark-sector anomaly-remainder interface and the paper's cap-generator split,"Realizes the cap-generator split as a machine-checked finite object with an explicit normalizing constant, load-bearing uniqueness clause, additive-quotient invariance, Gibbs-conditional collar support, and a typed identification of the collar part with the consumed anomaly remainder",finite_cap_generator_split_localization_receipt,FiniteCapGeneratorSplit Lean module,"An existence, uniqueness, invariance, support, or identification statement fails"
OPH-QUANTUM-SOURCE-BOUND-INSTRUMENT-INTERFACE,Gleason-type uniqueness of quantum states and operational axiomatics of instruments,"Effect valuations, Born functionals, additivity hypotheses, and freely inhabited proposition fields are standard","The committed Lüders instrument, expected-frequency fixture, and additivity boundary module","Types a compatibility schema and an affine valuation family whose exact residue selects the Born member under full additivity; the schema's expected table is not a public outcome, its Prop/digest fields do not authenticate custody, and the family is proved probability-valued for 0<=t<=1 with no probability-range claim outside that interval",placeholder_source_binding_schema_and_probability_bounded_affine_additivity_boundary,SourceBoundInstrumentInterface Lean module,"A compatibility identity, 0<=t<=1 probability bound, affine residue, t=0 characterization, or placeholder delimitation fails"
OPH-GEOMETRY-COMMON-WORLD-MAXWELL-CLOCK-JOIN,Fibred records and product-type packaging of dynamical data,Pairing two indexed readings and transporting componentwise facts are elementary,The instrumented common-world record and certified scaled-step instrument,"Constructs a same-index product of independently declared Maxwell and clock readings and transports projection, ordering, bounds, and conservation componentwise; it explicitly supplies no physical cross-island carrier map, coupling, or clock calibration",same_index_formal_product_with_componentwise_receipts,CommonWorldMaxwellClockJoin Lean module,"A product projection, index, ordering, bound, conservation, or non-supply statement fails"
OPH-DE-FIXED-CAPACITY-WLAW,Constant-Lambda equations of state and CPL fits in standard cosmology,That a constant vacuum density gives w = -1 is textbook; the CPL plane is the standard comparator,The declared de Sitter capacity-density identification and DK-01 premise set,"Machine-checks the conditional algebra rho=kappa/N -> w=-1+(1/3)d ln N/d ln a, including fixed-N and monotone-N consequences, while keeping the density identification and capacity history explicitly unproved; the prospective protocol has no freeze and compatibility with (-1,0) is not OPH-specific confirmation",conditional_capacity_density_wlaw_and_scoped_readback,FixedCapacityWLaw Lean module,"A conditional identity, monotonicity consequence, power-law specialization, or inhabitant value fails"
OPH-GW-INTEGER-K-COMB-TEMPLATE,"Bekenstein--Mukhanov area quantization, Kerr ringdown spectroscopy, and quasinormal-mode templates","The log-integer spacing, Kerr horizon geometry, KMS detailed-balance factor, and Bayes-factor machinery are imported; the integer-division dominance rule is not source-derived","The FZ-01 erratum's source-transition and prospective-registration obligations","Builds and independently replays a target-blind implementation of the imported continuation with exact divisibility and entropy-sign receipts, detector-frame mass scaling, corrected spin-dependent linewidth-to-spacing ratio, leading-small-transition scope, within-line KMS-factor boundary, and abstract scale/offset ratio invariance; posterior samples do not replace the open likelihood/evidence interface, and the finite ladder does not represent unrestricted support",corrected_imported_integer_k_template_with_sign_frame_and_scope_receipts,ringdown_comb code package and IntegerKCombInvariance Lean module,"A divisibility, entropy-sign, frame-scaling, corrected linewidth, KMS-scope, ratio-invariance, finite-bracketing, or byte-identical verification statement fails"
OPH-CAL-SI-ANCHOR-IMPORT,SI 2019 definitional constants and unit-conversion algebra,The exactness of the SI definitions and affine unit maps are standard metrology,The committed affine clock algebra and the committed step and clock surfaces,"Reduces the calibration import to one declared tick over a unique zero-uncertainty anchor dictionary, with affine-exact conversions, conditional dimensionful receipts on three committed surfaces, and a non-forcing two-tick receipt",typed_si_anchor_import_with_single_tick_reduction,PhysicalCalibrationImport Lean module,"An anchor, conversion, receipt, or non-forcing statement fails"
OPH-GEOMETRY-COMMON-WORLD-JOINT-ACTION,Discrete geodesics and direct-sum variational principles,Discrete variational calculus and quadratic-form geodesics are standard,The formal Maxwell-clock product record and committed window-action equivalences,"Proves the finite geodesic characterization and its Lorentzian non-minimality witness, then packages it with the Maxwell action as an exactly decoupled direct sum; no carrier map, interaction, calibrated clock, physical functional selection, or relative sector normalization follows",formal_direct_sum_with_geodesic_characterization_and_decoupling_boundary,CommonWorldJointAction Lean module,"An expansion, characterization, equivalence, decoupling, non-minimality, or calibration-nonforcing statement fails"
OPH-EM-DISPERSION-ARMING-INTERFACE,Preregistration checklists and eligibility criteria in experimental protocols,Typed interfaces and clause conjunctions are standard formalization,The frozen dispersion row's protocol text and committed coefficient surfaces,"Mirrors each prose arming clause as a schema field and registers the coefficient slots, while exposing that the current Prop fields, positive labels, and natural-number token are freely stipulated placeholders rather than data-bearing eligibility or custody evidence",placeholder_arming_schema_with_scoped_scale_nonselection,DispersionArmingInterface Lean module,"A schema projection, coefficient identity, scale-ratio nonselection statement, or placeholder delimitation fails"
OPH-QFT-SOURCE-CLOCK-CANDIDATE,Frequency standards and counting processes as clocks,Rate invariants of counting processes are standard probability,The committed source-history histogram and a separate calibration dictionary,"Computes exact overlapping-window action-incidence means 94/1754, 103/1754, and their multiplicity sum 197/1754 and shows candidate choice and duration remain free; it supplies neither distinct event counts nor a periodic or physically calibrated clock",source_histogram_action_incidence_candidate_with_nonforcing_boundary,SourceClockCandidate Lean module,"An incidence count, sum identity, alternative-candidate, or duration-nonforcing statement fails"
OPH-QUANTUM-INS03-EXPORT-VALIDATOR,Schema validators and reproducibility checkers,JSON schema validation and canonical hashing are standard engineering,The committed static instrument fixture and v1 export schema,"Implements an exact static-fixture checker with correct 0<=E<=I certificates, complement checks, diagnostic matrix-unit traces, committed-literal guards, and renamed-context rejection; it fail-closes every producer claim because authentication is unimplemented",static_fixture_conformance_checker_with_explicit_producer_rejection,ins03_export_validator code package,"A static conformance, effect-bound, complement, cross-check, producer-rejection, or digest statement fails"
OPH-GEOMETRY-SCREEN-CARRIER-MAP-CANDIDATE,Icosahedral coordinates over the golden-ratio ring in classical polyhedral geometry,The twelve icosahedron vertex rays in Z[phi] and their inner products are classical,"The committed screen complex with its Gram, incidence, antipode, generator, and refinement data, and the canonical Lorentz module","Proves every fidelity clause of a candidate carrier embedding against the committed tables rather than stipulating one: exact Gram bridge, incidence and antipode intertwining, full A5 equivariance through two exact rotation matrices and a sixty-word certificate, barycentric refinement action, spacelike embedding, and a non-forcing pair of inhabitants",machine_checked_icosahedral_carrier_embedding_candidate,ScreenCarrierMapCandidate Lean module,"A Gram, incidence, equivariance, refinement, spacelike, or non-forcing clause fails"
OPH-DM-MATCHED-OBSERVABLE-DIAGNOSTIC,RAR and baryonic Tully-Fisher acceleration-scale estimations on SPARC,Fitting an acceleration scale to SPARC rotation curves is standard practice,"The SPARC snapshot, corrected RAR fit, declared mass-to-light and cut selections, and the table-1 total-luminosity boundary","After matching the anomalous observable, removing bulge-ambiguous galaxies, and jointly resampling one common set, obtains a paired interval containing zero. The combined changes remove the earlier displacement and are consistent with a mixed-proxy explanation but do not causally isolate it; staged ablations remain open",matched_channel_consistency_after_joint_observable_sample_and_combination_changes,matched_observable_diagnostic code package,"A byte-verification, bulge-exclusion, unity-recovery, mutation-guard, interval, or non-causal-boundary statement fails"
OPH-QUANTUM-INS03-V2-REPLAY-GATE,Deterministic replay and transparency-log verification in software engineering,Transcript replay against a fixed grammar with canonical digests is standard verification engineering,"The v1 static fixture, export schema, verdict vocabulary, and canonical hashing conventions","Supplies the pre-producer replay component: a proposed primitive grammar with exact-arithmetic replay, per-step digest checks failing closed by named error class, and a marked synthetic transcript. The binding specification exposes rather than discharges the remaining freeze, signature-verifier, authenticated-producer, provenance, decision-contract, public-outcome, source-selection, and readback obligations",pre_producer_replay_verification_gate,transcript_replay_verifier code package,"A replay, digest, fail-closed, mutation-control, verdict-vocabulary, or non-custody-boundary statement fails"
OPH-YM-FIBER-RATE-COMPARISON,Spectral gaps of product Markov generators and Kogut-Susskind Hamiltonian lattice gauge theory,The gap of an independent product generator being the minimum component rate is standard finite spectral theory,The committed finite-transfer conventions and the constructive variable-rate route,"Makes the fiber-dependent-rate comparison exact on the independent product: the identity c_l = lambda(r + 1/r) with sharp 2 lambda floor, product gap equal to the minimum fiber rate, explicit eigenstructure, uniformity in every fiber ratio, and exact computed instances; a separate symmetric-descent theorem does not decide the committed non-product orbit laws",exact_variable_rate_product_gap_with_uniform_floor,KogutSusskindFiberRateComparison Lean module,"A rate identity, floor, eigenstructure, instance, or receipt-tie statement fails"
OPH-GEOMETRY-CARRIER-DYNAMICS-COMPATIBILITY,Equivariant lattice field theory under finite symmetry groups,Symmetry transport of lattice Maxwell dynamics is standard when the action is given,"The candidate embedding, the committed screen evolution, tables, word certificate, and refinement notion","Proves the transport at kernel-verified table level for the committed complex: every committed sixty-action row transports the scaled evolution exactly and uniformly in the step, certified-step receipts survive, both refinement routes agree, and a first gauge-invariant interaction candidate carries a proved-free normalization, so the missing joins are isolated to selection, calibration, and readout",machine_checked_equivariant_evolution_transport_for_a_candidate_embedding,CarrierDynamicsCompatibility Lean module,"An intertwining, coverage, geometric-realization, refinement, certified-step, or non-forcing clause fails"
OPH-DM-ROTATION-CURVE-PROFILE-LIKELIHOOD,SPARC radial-acceleration-relation objective analyses with nuisance profiling,Penalized nuisance objectives and covariance sensitivity scans are standard statistical diagnostics,"The SPARC snapshot, matched-channel conventions, catalogued nuisance errors, and an explicitly astrophysical mass-to-light penalty","Supplies a reproducible penalized profile objective with variance normalization, explicit covariance scan, all disconnected threshold components, nominal residual-sensitivity denominators, bulge-safe paired comparisons, and independent replay. Its threshold sets are uncalibrated and its rho drift is one unresolved sensitivity rather than a total-systematic ranking",penalized_nuisance_rotation_curve_objective_with_uncalibrated_covariance_sensitivity_scan,joint_rar_likelihood code package,"A byte-verification, input-recovery, component-enumeration, mutation-guard, or reported-number statement fails; or the output is promoted to calibrated likelihood inference"
OPH-QFT-ENLARGED-TARGET-RECORD-EMBEDDING,Ancilla dilations and conditional-expectation obstructions in finite-dimensional operator algebra,Reading a classical record bit into an ancilla is a standard dilation device,"The committed fixed-target obstruction with its clause list, interval algebra, and source state","Certifies the obstruction's scope from both sides: the exact committed clause list is inhabited after enlarging only the range clause's target by one qubit, with a proved non-product state extension restricting to the committed state, and two delimitations prove the enlargement and the correlated extension are each necessary",clause_exact_enlarged_target_escape_of_a_committed_matrix_no_go,EnlargedTargetRecordEmbedding Lean module,"An embedding, headline-pair, delimitation, non-product, or preserved-mean statement fails"
