claim_id,mathematical_falsifier,physical_identification_falsifier,phenomenological_falsifier,scope_if_false
OPH-WHITNEY-INTERACTING-QUANTUM,"The vertical-velocity identity, scalar normalization, Schur minimum or constant Gauss sign fails; the mean-zero action has an unaccounted stabilizer; the uniform dressed-mass bound, metric completeness or essential self-adjointness argument fails; the operator domain or invariant core is incorrect; the residual circle does not preserve the domain; the Gaussian normalization, strong-domain membership or exact initial moments fail; fixed-mesh constants are presented as uniform spatial bounds, quadrature as an analytic proof, unique extension as unique quantization, or a chosen initial state as an executed quantum history or physical preparation. A claimed readout is not real or gauge invariant, its maximal multiplication domain or neutral reduction fails, its PVM differs from the reconstructed preimage law, or a nonsmooth detector is given the Lipschitz continuum rate without extra control. Quantum-state refinement, a charged one-point observable in the neutral sector, or physical detector calibration must not be inferred from the common configuration functions.","No physical source, clock, laboratory state or observed comparison is established by this conditional construction. Shared spectral readouts must not be promoted to a physical detector, quantum-classical state correspondence or quantum refinement limit.",No new phenomenological prediction or eligible measured comparison is emitted.,The finite interacting reduction or the declared quantization fails. The free radiative Fock construction and classical action/existence theorem retain their separate domains; no empirical prediction has been promoted.
OPH-WHITNEY-CHARGED-EXECUTION,"The oriented rotation action or fixed-space lift fails; any full residual, Gauss equation, independent time replay or readout exceeds its declared tolerance; insufficient quadrature or omitted dressing is accepted; pinned sources or declared inputs can change without detection; solver residuals are described as certified trajectory errors or the uninstrumented classical run is promoted to a quantum/observer/physical continuum history.","No physical source, clock, laboratory state or observed comparison is established by this conditional construction.",No new phenomenological prediction or eligible measured comparison is emitted.,The symmetric charged execution or its certificate fails; the analytic finite action/existence and conditional quantum/spatial theorems require separate assessment. Physical prediction rows are unaffected.
OPH-WHITNEY-REAL-CONTINUUM,"A macro-face mismatch, nonuniform shape bound, nonzero omitted gauge variation, incorrect Ritz residual or mesh-dependent stability constant invalidates the result; zero-current convergence cannot be promoted to electrically active complex matter.",No source-selected physical attachment follows from this conditional mathematical result,No empirical comparison is performed,"The stated mathematical or executable bridge fails at the affected layer. No observational rung, physical premise or prospective comparison is promoted."
OPH-WHITNEY-CHARGED-INSTRUMENT,"An event reads a nonexistent or wrong writer/value, an unused input is promoted to causal consumption, feedback fails to restore, an advance uses an unrecorded future state, or independent full-action reconstruction disagrees. A coherently rehashed substituted frame, wrong exact time, understated component bound or false continuous/physical error promotion must be rejected by the checkpoint verifier.",No source-selected physical attachment follows from this conditional mathematical result,No empirical comparison is performed,"The stated mathematical or executable bridge fails at the affected layer. No observational rung, physical premise or prospective comparison is promoted."
OPH-WHITNEY-EPHEMERIS-CLOCK,"Wrong kinetic normalization, omission of the scalar-basis derivative, a lapse sign error, nonregular/turning paths, a parameter-dependent duration, timestamp leakage or promotion of quadrature-node checks to a rigorous or calibrated physical clock invalidates the claim.",No source-selected physical attachment follows from this conditional mathematical result,No empirical comparison is performed,"The stated mathematical or executable bridge fails at the affected layer. No observational rung, physical premise or prospective comparison is promoted."
OPH-WHITNEY-QUANTUM-HISTORY,"An incorrect global metric/derivative constant, moment, energy sign or overlap inequality invalidates the bound; a noneligible time, understated error, omitted tail, false density motion or five-coordinate quantum substitution must be rejected.",No source-selected physical attachment follows from this conditional mathematical result,No empirical comparison is performed,"The stated mathematical or executable bridge fails at the affected layer. No observational rung, physical premise or prospective comparison is promoted."
OPH-WHITNEY-MAGNETIC-CONTINUUM,"Nonmatching dressed traces, a wrong phase derivative or gauge sign, failure of Whitney reproduction or Ritz coercivity, a refinement-dependent stability constant, or promotion of fixed-background scalar evolution to full Maxwell backreaction invalidates the affected conclusion.",No source-selected physical attachment follows from this conditional mathematical result,No empirical comparison is performed,"The specified mathematical or finite numerical bridge fails at the affected layer. No observational rung, physical premise or prospective comparison is promoted."
OPH-WHITNEY-QUANTUM-PACKET,"An omitted moving-gauge tangent, wrong cotangent or moment map, vanishing or misnormalized projection, removed transverse direction, incorrect half-density operator or strong-domain estimate invalidates the affected result. Classical centers cannot be identified with projected charged one-point means or with an error-controlled quantum history.",No source-selected physical attachment follows from this conditional mathematical result,No empirical comparison is performed,"The specified mathematical or finite numerical bridge fails at the affected layer. No observational rung, physical premise or prospective comparison is promoted."
OPH-WHITNEY-CHARGED-ENCLOSURE,"A wrong action coefficient, initial momentum, Schur sign, inward-rounded operation, failed strict Picard inclusion, omitted Taylor coefficient radius, invalid remainder or sample phase conversion invalidates the affected bound. Endpoints alone cannot certify the whole interval; physical time and continuum conclusions are excluded.",No source-selected physical attachment follows from this conditional mathematical result,No empirical comparison is performed,"The specified mathematical or finite numerical bridge fails at the affected layer. No observational rung, physical premise or prospective comparison is promoted."
OPH-QFT-RESTRICTION-NATURALITY,Restriction fails the naturality square despite repair compatibility and repair naturality; an authenticated edge loses region monotonicity; the instantiated diamond-to-chain square is ill-typed; or the claimed nontrivial restriction fixes the displayed projector.,No physical identification is asserted by this conditional theorem,No measured prediction is asserted,"Only the finite restriction composition or its explicit witness falls; no physical-region, continuum or time-slice conclusion is substituted."
OPH-QFT-EFFECTIVE-QUANTUM-COMPARISON,"A state and effect satisfying every stated domain, full-residual, detector and tail hypothesis violate the probability bound; the graph-norm Duhamel argument fails; or the exact two-level trajectory does not exhibit the claimed compressed-residual leakage. The tensor full-residual estimate, Gram isometry, compact-tail bound, outward arithmetic or uniform separated detector inequalities fail; a finite tensor calculation is presented as an authenticated source-selected field history. The original-vacuum covariance formula or rational bounded-effect comparison fails for the specified split action. A fixed-action detector probability violates the interval-wide Lipschitz comparison for an admissible recovered time, or timing uncertainty is replaced by an unproved state/observable error bound.",No physical identification is asserted by this conditional theorem,No measured prediction is asserted,The comparison theorem or its control falls. Self-adjointness of a separately constructed Hamiltonian and classical continuum bounds retain their independent scopes.
OPH-SCALAR-ACTION-CLOCK,Two positive duration pairs satisfy the full configuration equations with independent increment/force vectors but differ; a permitted bounded perturbation violates its duration interval; graph decoding loses an actual read or depends on timestamps; or a receipt passes with a nonzero discarded off-span residual.,No physical identification is asserted by this supplied-action inverse theorem,No external measurement or prospective prediction is asserted,The finite record/action-time reconstruction or its conditioning bound fails; unrelated causal/count limits and quantum comparisons keep their own hypotheses.
OPH-SCALAR-SPACE-TIME-DETECTOR-LIMIT,A retained spectral mode violates the amplitude/phase or original-vacuum variance bound; the minimum-gap action norm estimate fails; an admissible refined detector misses its continuum limit or pre-arrival estimate; a nearest in-window readout violates its stated probability bound; or a certificate imports q5 execution/clock data as q233 evidence.,"No native action, physical time, measured causal order or outcome identification is asserted",No external physical prediction is scored by this mathematical detector certificate,The joint time/spatial detector composition or its certificate fails. The separately established continuous-time spatial comparison and q5 clock proofs retain their own scopes.
OPH-COSMO-FLRW-RECORD-DENSITY,"The rescaled read law differs from the comoving read law for some positive profile, the layered orders differ, the interval-mass factorization or sandwich fails, the fourth-root count identity fails, or the de Sitter profile fails its derivative or density identity","The record-production profile, a physical clock, the population or a continuum limit is presented as derived from this dictionary; or the physical event density is not constant so the sigma^4 weight is not the count measure",A comoving-diamond count ratio on a physical family fails to track the scale-factor ratio under the stated small-diamond hypotheses,Only the expansion dictionary on the declared family falls; the flat causal-order and count limits of the source-record family keep their separate scope.
OPH-BH-CROSSING-READ-AREA-LAW,"The cap-volume integral, the crossing-density formula, the golden specialization or the dictionary algebra fails, or the finite crossing counts fail to approach the box-corrected prediction with the stated boundary order","The seam count is presented as a derived horizon entropy, temperature or physical Planck length without the horizon, state and calibration attachments",A physical cut entropy fails to scale with area under the nat-per-read reading on a family satisfying the read-law hypotheses,Only the area-law dictionary on the declared family falls; the finite ledger theorems and the count limits of the source-record family keep their separate scope.
OPH-COSMO-POSTDICTION-LEDGER,"A row disagrees with recomputation from the typed inputs and pinned receipts, a machine-checked bracket fails, or the verdict rule is applied inconsistently","A row is presented as a frozen prediction, a score, or evidence for or against the framework, or a shared-baseline agreement is read as support","A public value is transcribed wrongly from its cited source, or a superseding release is silently substituted for the frozen one",Only the failing row or bracket is withdrawn; the conditional theorems the rows compare and the registration proposals keep their separate scope.
OPH-GOLDEN-SOURCE-QUADRATURE,"An actual golden orbit, cell mass or assignment violates the stated quadrature; an actual generated interval or strict-pair count fails its stated limit under the explicit window and read-law hypotheses; the finite vertical volume error or endpoint discrepancy exceeds its proved bound; the geometric pair measure differs from V^2/20 for an uncut timelike diamond; or these coordinate counts are promoted to source-selected physical volume or extra operation counts without a comparison theorem.","The supplied mathematical action, population, read access or measure is presented as source-selected physical realization without an independent attachment.","No laboratory comparison, measured outcome or frozen physical prediction is asserted by this bounded mathematical claim.","The corresponding supplied-family quadrature, volume or pair-count formalization fails; separately checked generic transport and finite causal-order theorems retain their own hypotheses and scope."
OPH-SCALAR-REGIONAL-COLLAR-RECONSTRUCTION,"An admitted linear collar with ker C contained in ker B fails to recover a regional momentum, or a collar violating that inclusion recovers all original regional Weyl families; a claimed rank factorization, missing-row perturbation or common-unitary shear fails; or classical trace access is silently treated as quantum Weyl access.","The supplied mathematical action, population, read access or measure is presented as source-selected physical realization without an independent attachment.","No laboratory comparison, measured outcome or frozen physical prediction is asserted by this bounded mathematical claim.",The regional collar or sheared-net construction fails. The complete finite scalar evolution and its separately certified detector errors retain their own scope.
OPH-SEAM-PATH-TOMOGRAPHY,"Two distinct initial path states yield the same retained destination sample sequence; the decoder needs remote values or initial rather than changed relay states; any mean, writer, sample or cost is omitted; the exact l1 gain fails a signed sample perturbation; or finite rational storage is promoted to bounded physical precision.","The supplied mathematical action, population, read access or measure is presented as source-selected physical realization without an independent attachment.","No laboratory comparison, measured outcome or frozen physical prediction is asserted by this bounded mathematical claim.","The stated isolated-path reconstruction or receipt fails. Other routing schedules, operation classes and source-selection routes are not excluded."
OPH-CARTAN-SCALAR-CONTINUOUS-READOUT,"The full Hamiltonian force exceeds a certified box majorant, the exact continuous solution exits the chart, the selected current or signed intensity bound fails, a completed checkpoint exceeds its certified error, a parent read/write is altered, or reference preparation, whole-state, quantum or physical scope is silently strengthened.","The supplied mathematical action, population, read access or measure is presented as source-selected physical realization without an independent attachment.","No laboratory comparison, measured outcome or frozen physical prediction is asserted by this bounded mathematical claim.",The selected continuous charged readout enclosure or decoded-checkpoint comparison fails; the separate local classical reduction and historical numerical replay keep their narrower scopes.
OPH-SOURCE-FEEDBACK-VERSION-TRANSPORT,"Any hop changes a protected version, delivers the wrong version, consumes a remote scalar, omits an event or writer, fails intervention compatibility on a fixed path, adds a spurious logical ancestor, violates the sharp additive error bound, misstates the pinned census, or promotes supplied classical feedback to native quantum or physical operation.","The supplied action, operations, states, readout or reference clock is presented as source-selected physical realization without independent attachment.","No laboratory comparison, measured outcome or frozen physical prediction is asserted by this bounded mathematical claim.","The declared local-feedback compiler, semantic refinement or error certificate fails; other operation classes and the independent destructive tomography theorem retain their own scope."
OPH-SCALAR-SEQUENTIAL-INSTRUMENT,"The pointer sign gives the wrong effect, Kraus completeness or record-prefix consistency fails, the full-action commutator or cosine attenuation is wrong, any allowed ordered reference-time choice escapes its bound, a graph edge or fine-record parity factor is invalid, a parent is omitted or altered, or unconditional marginals are promoted to observed branches or native physical quantum operations. The finite pulse differs from its forced-oscillator solution, a pulse phase is incorrectly promoted beyond the GHZ code, an occupied window overlaps, a fault or baseline error is omitted, a retained response loses its certified sign, or probability closeness is promoted to an energy bound. The centered force pulse has the wrong free-evolution reference or coherent overlap factor, either branch omits its force/vacuum error, or initial-vacuum/control assumptions are hidden.","The supplied action, operations, states, readout or reference clock is presented as source-selected physical realization without independent attachment.","No laboratory comparison, measured outcome or frozen physical prediction is asserted by this bounded mathematical claim.","The repeated instrument, regional circuit or sequential comparison fails; the independently certified unmeasured same-action probabilities retain their narrower scope."
OPH-FINITE-WORK-RESPONSE-NONIDENTIFIABILITY,"The pair-mean loss identity or replay fails; the positive extensions differ on scalar states at V0, have the wrong volume derivative, or fail to realize distinct ratios; the external loss record is promoted to a native heat bath; or the result is enlarged into a no-go against additional work observables or other dynamics.","Supplied action, work convention, ensemble or model units are relabeled as source-selected physical thermodynamics without an independent realization.",No laboratory measurement or frozen physical prediction is scored by this conditional finite construction.,The stated scalar work-identifiability argument or exact replay fails. The separately supplied field-action thermodynamics and other native dynamical proposals keep their own assumptions.
OPH-GOLDEN-SCALAR-METRIC-PRESSURE,"A wrong held-fixed variable or metric scaling changes the work derivative; exact energy, stress or parent read custody fails; the full-operator Taylor remainder or a retained continuous-pressure enclosure fails; massive thermal pressure disagrees with an independently differentiated partition function; any mode or case is omitted; modified energy replaces original H; or transient ratios, finite modes, numerical thermal checks or supplied ensembles are promoted to equilibrium, bounded observer capacity, rigorous intervals or native physics.","Supplied action, work convention, ensemble or model units are relabeled as source-selected physical thermodynamics without an independent realization.",No laboratory measurement or frozen physical prediction is scored by this conditional finite construction.,"The affected scalar metric-pressure or continuous-comparison result fails. The original scalar recurrence, separate quantum readout certificates and unrelated Maxwell or native-work claims retain their independent scopes."
OPH-WHITNEY-MAXWELL-METRIC-PRESSURE,"Metric reassembly violates the Whitney scaling; virtual work or any stress component disagrees with independent quadrature; a gauge Jacobian or positive physical mode is omitted; the canonical Gibbs determinant gives different pressure; any retained Maxwell update or source parent fails replay; or field-only stress, classical Gibbs preparation and numerical residuals are promoted to complete native thermodynamics, quantum blackbody physics or rigorous trajectory bounds.","Supplied action, work convention, ensemble or model units are relabeled as source-selected physical thermodynamics without an independent realization.",No laboratory measurement or frozen physical prediction is scored by this conditional finite construction.,The affected finite-cone pressure/Gibbs integration fails. Existing finite Maxwell action/readout and unrelated scalar or work-identifiability statements retain their own assumptions.
OPH-FERMION-HYPERCHARGE-SOURCE-CURRENT,"The Cayley factor violates CAR one-body unitarity or occupied-projector normalization, the link-phase derivative differs from the recorded current, exact endpoint continuity or mean Gauss fails, a gauge copy changes invariant records, an actual writer/value is forged, or the stated positive local charge variance vanishes. The dressed sector is not invariant, a nonzero branch violates operator Gauss, the continuous state fails its Hamiltonian equation or the flux/current formulas disagree with independent CAR matrix elements.","The supplied action, state, source addresses and current cannot be bound to one physical realization with calibrated units.",No observational prediction is asserted by this finite packet.,"The finite fermionic current certificate fails. The registered representation census, earlier zero-fermion scalar action and its separate continuous-readout enclosure are assessed independently."
OPH-QUANTUM-TRIPLE-OPERATOR-JOIN,"An embedding fails its unital star laws or injectivity, the intersection exceeds or misses M13, pair images or admitted source lifts fail generation, a state restriction or normalized retraction is wrong, any adjacent transport square fails for a matrix unit, an interval composition or source pin is invalid, or source counts are promoted to physically executed coherent operators.","Source count matrices or declared permutation lifts are identified with executed coherent operations, or tensor-slot locality and finite evolved generation are promoted to physical locality or time-slice without attachment.",No physical prediction is emitted by this finite operator construction.,"Only this finite operator join and admitted-generator transport fail; the separately proved triple counted-state coupling, diagonal pushout and its obstruction, scalar instrument and physical attachment contracts retain their own scopes."
OPH-SOURCE-FULL-FAMILY-READ-ROUTING,"A regenerated primitive or consumed writer is incorrect, a full phase or metric read is omitted, an intervention changes the claimed projection, any retained counter/hash fails, or the conditional compiler is promoted to source-selected physical causality.","Supplied preparation, feedback/control, error bounds or readout are identified as source-selected physical realization; raw routing counts are promoted to a calibrated spacetime measure.",No laboratory comparison or frozen physical prediction is asserted by this conditional computational claim.,"Only the supplied full-family feedback compilation, semantic projection or receipt accounting fails; independent finite order and continuum results keep their hypotheses."
OPH-SOURCE-ROUTING-STORAGE-AND-RAW-COUNT,"A path bound fails its supplied graph identifications, two live versions alias, a mapped operation/value/owner/writer/port changes, an old retired version is silently served, an excluded storage cost is hidden, or the raw-count inequality fails.","Supplied preparation, feedback/control, error bounds or readout are identified as source-selected physical realization; raw routing counts are promoted to a calibrated spacetime measure.",No laboratory comparison or frozen physical prediction is asserted by this conditional computational claim.,"Only the stated support bound, lifetime allocation or whole-window count obstruction fails; the complete archived compiler retains its independent scope."
OPH-NATIVE-LOCAL-SINGLETON-PUBLICATION,"A feasible local observation permits an incorrect published payload, an ambiguous observation publishes, native replay or first-hit/work counts fail, an aborted history is omitted, or the supplied word reference is promoted to the source A3 cover.","Supplied preparation, feedback/control, error bounds or readout are identified as source-selected physical realization; raw routing counts are promoted to a calibrated spacetime measure.",No laboratory comparison or frozen physical prediction is asserted by this conditional computational claim.,"Only the supplied observation model, native finite read or cost certificate fails; no physical outcome or universal source selection was asserted."
OPH-NATIVE-REUSABLE-ACCUMULATION,"A valid finite request program loses a retained input, computes the wrong sum, violates the scale/work or whole-word error bound, publishes an incorrect integer, supplies a free repeated seed/reset, or treats a retired mutable answer as an immutable layer archive.","Supplied preparation, feedback/control, error bounds or readout are identified as source-selected physical realization; raw routing counts are promoted to a calibrated spacetime measure.",No laboratory comparison or frozen physical prediction is asserted by this conditional computational claim.,"Only the conditional accumulator program, preservation, cost or decoder theorem fails; other native words and the declared full-family feedback compiler retain their own scopes."
OPH-FEDERATION-LOG-GLUING-NONIDENTIFICATION,"The switched graph violates the declared port interface, degree or connectivity claims; the graphs have equal triangle counts; any source-host BFS map or queue differs; any native event, actual consumed writer or retained variant digest differs; or the log-only decoder consumes the hidden support/input specification.","A supplied finite graph or encoded population is promoted to a source-selected physical geometry, or this paired-completion result is asserted for two canonical icosphere realizations.",No laboratory comparison or frozen physical prediction is asserted by this finite graph counterexample.,"Only this finite paired-completion counterexample or its log-only recovery boundary fails; the supplied routing compiler, separate carrier-scale loop and physical selection obligations retain their own scopes."
OPH-NATIVE-CONDITIONAL-STORED-PROGRAM,"The derived compiler loses a protected logical input, overwrites a live bank version, computes or publishes the wrong integer, omits required cleanup or work, resets its error clock, violates the cumulative margin, fails its declared-bus route or finite-precision theorem, accepts an unsupported or aliased captured route, retains a stale control certificate, accelerates a nonstationary block, misstates a retained certificate, or promotes captured scalar embedding, large-family replay or physical source selection beyond the stated proof scope.","Supplied preparation, protected lifetimes, temporal control, error bounds or readout are identified as source-selected physical realization, or scalar operation counts are assigned calibrated spacetime volume or time without an attachment theorem.","No laboratory comparison, measured outcome or frozen physical prediction is asserted by this conditional finite computation.","Only the conditional stored-program construction, compiler identification, error bound or finite certificate fails; the isolated accumulator and the separate supplied six-operation routing compiler retain their own hypotheses."
OPH-TEMPORAL-NATIVE-RECOVERY,"A nonobservable meaning is accepted; a dual witness is visible or trivial; a protected checkpoint loses a required distinction; a topology-valid plan fails to identify the initial state or exceeds its bound; the guard rejects the completing word; the full proposal denominator or rejection cost is reduced; a finite certificate accepts forged rows, paths, samples, work or scope; or the mathematical interface is promoted to full-axiom selection or physical realization.","No physical identification is asserted; a purported source instantiation must supply the stated record, guard, precision and proposal interfaces without promoting this theorem.",No empirical prediction or observation rung is asserted.,"The finite temporal recovery, guard, counting theorem or retained certificate fails. The distinct stored-bank compiler and supplied geometric read-law results retain their own premises."
OPH-NATIVE-CHECKPOINT-SELECTION,"A positive selected native history fails any public record intervention; the continuation mass omits a history or the online kernel differs from the full-reference projection; a shortest path word violates the sharp bound or classification; the analytic rows or error coefficients fail; the independent verifier accepts forged masses, responses, writers, work or scope; or a supplied checkpoint interface is promoted to canonical A1--A3 selection.",No physical identification is asserted; source selection and physical realization remain separate.,No phenomenological prediction is asserted.,"The finite checkpoint construction, analytic path theorem or retained certificate fails. The prior connected recovery and protected-bank compiler keep their separate stated premises."
OPH-NATIVE-EVENTUAL-PUBLICATION,A compatible cylinder or finite marginal has the wrong mass; a native path word violates ordered-minor positivity or the permanent-rank bound; a recovered demand is excluded under the stated faithful joint model; a radius/population count or claimed limit fails; a resealed false semantic packet passes independent verification; or a declared path/meaning/reference is promoted to a full canonical M1 derivation.,No physical identification is asserted; exact prepared path and geometric alternatives are not full A1--A3 countermodels.,No laboratory prediction or observation rung is asserted.,"The eventual-publication construction, path invariant or specified selection diagnostic fails; prior finite checkpoint, protected-bank and geometric constructions retain their own scopes."
OPH-FINITE-A3-SUPPORT,A finite faithful-reference weighted local Umegaki minimizer omits support present in a feasible state; a positive scored effect violates the zero criterion or witness floor; a singular-reference state is included outside the finite-objective face; the independent verifier accepts forged matrix or process claims; or an ontic optimizer is promoted to a derived M1 instrument without a source map.,No physical identification; the channel controls do not instantiate the full axioms.,No empirical prediction or uniform continuum obstruction is asserted.,"The finite A3 support argument, quantitative bound or exact matrix control fails; the earlier native and geometric constructions keep their own stated premises."
OPH-REGISTERED-SOURCE-READ-ALGEBRA,"A native attempt or observer payload disagrees with independent replay; a skipped seam becomes a committed writer; the all-word projection, normalized rank or balanced hidden witness fails; a forged zero passes the propagator enclosure; the phase or rotation witness fails; source bytes differ from the pinned commit; or the result is promoted to full-axiom membership or M1. A Kraus/trace identity, density-ensemble obstruction, normalized kernel count, recurrence support or coarse transition bound fails; a forged trivial circulation is accepted; or an extension control is presented as the native or canonical selected process. The difference archive fails exact recovery or minimal linear dimension, a forged missing archive/branch is accepted, or average repair is equated with deterministic branch repair.",No physical identification is asserted; the specified native interface cannot be promoted to canonical A1--A3 without an independent derivation.,No empirical prediction is asserted.,The stated operation-to-read classification or its native binding fails. The separate connected scalar recovery constructions and supplied geometric read laws retain their own premises.
OPH-SPIN-EXCHANGE-SELECTION-BOUNDARY,"A symmetric doubled-mode vector vanishes, the tensor-square action fails to preserve an exchange sector, a channel-preserving single-occupation bilinear lacks the claimed CCR/CAR intertwiner, matched deterministic feedback differs, or the pinned-parent Cayley coefficients, normalized coincidence probabilities, equal one-body densities or conditional probability-error bound fail independent replay. A changed statistics sign, normalization, source pin, internal-state preparation or physical-promotion flag must be rejected.","No physical identification is asserted; source-selected preparation, exchange law and detector attachment are required for one.",No empirical prediction or experiment is asserted.,"The finite spin/exchange boundary or coincidence comparison fails. The CAR current results under their supplied statistics, the gauge Lie-type theorem and physical spin-statistics remain separately assessed."
OPH-CONDITIONAL-PAULI-SCALAR-Q-SELECTION,"The scalar-q and phase identities hold with a positive normalized vacuum but q is neither sign; a finite nonzero representation satisfies exact CCR; a lower-bounded generator admits the nonzero arbitrary-n negative ladder; q=-1 under the stated hypotheses fails square-zero or polarization; the pinned hopping negative mode, census-neutral energy sequence, CAR witness or stable double-occupancy countercontrol fails independent verification; or finite samples are promoted to the universal proof.","No physical identification is asserted; the finite observer response carrier does not itself instantiate the full mode algebra, scalar-q law or quadratic phase generator.","No measured exclusion test, empirical prediction or universal field-statistics claim is asserted.",The conditional quantization theorem or one exact control fails. The independently proved finite spin/current nonidentification and existing CAR calculations retain their respective assumptions.
OPH-CONDITIONAL-PAULI-OPERATION-SELECTION,"A finite contraction satisfying the exact quadratic unit-phase law has nonzero square; all-mode linearity fails polarization; adjoint-paired exhaustive completeness fails mixed CAR; the capped symmetric control violates its claimed covariance, phase, source-edge lift or positivity; the three-outcome effects fail completeness or their phase rescaling is wrong; the repair-count multiplicities permit the forbidden single-mode rank map; or finite controls are promoted to universal proof or physical source realization.",No physical identification is asserted; the unscaled source-operation/field equality and unit quadratic phase must be derived on the same matter carrier.,No measured Pauli observation or empirical postdiction is asserted.,The conditional operation theorem or its bounded countercontrols fail. The earlier scalar-q theorem and supplied CAR current retain their separate hypotheses.
OPH-SCALAR-SEAM-SOURCE-NONENTAILMENT,"A canonical clause requires inter-carrier record transmission or forbids the stated local chart groupoid; the full response, operational refinement or A3 membership argument fails; a remote local program distinguishes independent source labels without an added channel; or forged finite evidence passes verification.",No physical implementation or laboratory identification is asserted.,No empirical prediction is asserted.,The full-axiom non-entailment claim fails. The separately stated RG sufficiency implication and older named-source theorems retain their own hypotheses.
OPH-RECORD-GLUING-M1-SUFFICIENCY,"A source satisfying all of RG violates the derived cone, simultaneous finite preparation/read realization, native-order sandwich or count/interval/pair limits; timing or auxiliary dependencies evade the stated accounting; initial-input equality is substituted for localized intermediate intervention faithfulness; the verifier accepts forged reference histories or filtered interventions; or the conditional theorem is presented as native implementation or derivation of RG from A1--A3.",No physical implementation or laboratory identification is asserted.,No empirical prediction is asserted.,"The proposed-law sufficiency or its finite reference evidence fails. No unconditional canonical M1 derivation, simulator implementation or physical establishment is asserted."
OPH-RG-LOCAL-CLOCK-REDUCTION,"The invariant quadratic form is anisotropic, a time-faithfully refined dependency violates the cone bound, strict deadlines cannot be met despite all finite-composition premises, the clean finite-function compiler or copying channel fails exact replay, or finite algebra compatibility is promoted to full A1--A3 membership. Polyhedral clocks and coarse shortcuts are explicit controls for omitted premises.","Native source fails declared complete clock, intervention, refinement or transcript interface","Measured small-scale anisotropy, persistent coarse shortcut or bounded transcript contradicts the claimed interface",The reduction of proposed RG or its finite compatibility witness fails. Existing source-net results retain their independently supplied read laws; no core axiom amendment or physical M1 conclusion is inferred.
OPH-RG-INFORMATION-RESOURCE-BOUND,"A decoder for every independently varied input tuple is noninjective, the strict interior cube fails inclusion or counting, a bounded complete receiver transcript decodes more independent bits than its alphabet permits, or an incidence lower bound is presented as an unicast or thermodynamic lower bound.","Native source fails declared complete clock, intervention, refinement or transcript interface","Measured small-scale anisotropy, persistent coarse shortcut or bounded transcript contradicts the claimed interface",The stated resource obstruction fails. The clock/cone theorem and regulator count convergence retain their separate assumptions.
OPH-M1-SPARSE-CAUSAL-COUNT-REPLACEMENT,"A defined stencil or charged route violates its radius, endpoint, length or tube bound; generated interval or strict-pair indicators fail the stated almost-everywhere convergence; a listed radius schedule fails its vanishing-error proof; a direct consumer is omitted; or the comparison is promoted to exact finite M1/native/physical equivalence.",No physical source or observable identification is asserted; treating this mathematical comparison as one exceeds its scope.,No empirical landing is asserted; a physical application must independently identify its operations and observables.,"The corresponding sparse replacement or inventory conclusion fails; existing golden, complete-neighbor, native routing and physical source-selection results keep their original inputs and scope."
OPH-M1-CUT-OBSERVABLE-NONUNIVERSALITY,A finite cut formula or translated-box correction disagrees with full pair enumeration; the sparse/dense ratio fails to vanish; the axial-enriched density ratio fails to tend to sqrt(2); or a common scalar removes the discrepancy.,No physical source or observable identification is asserted; treating this mathematical comparison as one exceeds its scope.,No empirical landing is asserted; a physical application must independently identify its operations and observables.,The corresponding crossing-observable separation fails; the original complete-neighbor cap theorem and the separately proved sparse causal/count conclusions retain their own hypotheses.
OPH-M1-SPARSE-ACTION-AND-TICK-OBSTRUCTION,The actual stencil fails isotropy or positive boundary energy; the spatial or Duhamel error exceeds the proved bound with all smoothness and support requirements met; a positive normalized nontrivial periodic stencil satisfies centered-leapfrog stability at a/c; or exact ODE evolution is misidentified with the native layered process.,No physical source or observable identification is asserted; treating this mathematical comparison as one exceeds its scope.,No empirical landing is asserted; a physical application must independently identify its operations and observables.,The corresponding specified-action consistency bound or centered-leapfrog obstruction fails; the separate causal/count construction and original radial-kernel continuum theorem retain their own statements.
OPH-M1-ENTROPY-PRESERVING-SPARSIFICATION,"A defined route or cut violates its exact formula or proved bound; a substantial original-radius symmetric stencil thinning preserves the three leading cut counts; the naive alias multiplicity/bound is wrong; the completed positive action violates its whole-spectrum lower bound, Dirichlet min-max limit, thermal domination or smooth Weyl/causal-commutator convergence; a verifier accepts missing stabilizing weights; or fixed-q logical counts are promoted to equal-accuracy native costs or exact finite M1 equivalence.",No physical source or native instrument is asserted by the mathematical regulator comparison.,No empirical landing is asserted; a proposed application must identify its measured observables independently.,"The corresponding explicit regulator, fixed-radius lower bound or completed free spectral/thermal/quantum comparison fails; the separate S/A counterexamples and historical M1, interacting-action and native-routing contracts retain their own scope."
OPH-M1-MICROSCOPIC-CUT-OBSTRUCTION,"The exact periodic cut count is wrong, residue averaging fails for the clipped ball, cardinality correction has nonvanishing normalized cost, the axial bridge fails connectivity, or a fixed-section theorem is misrepresented as quantifying over varying microscopic partitions.",No physical implementation or identification is asserted.,No empirical prediction is asserted.,The stated obstruction to variational equivalence fails. Existing fixed-section area results and the separately proved repair retain their own definitions.
